No.,Ticker,Company,Sector,Industry,Country,Exchange, Market Cap ,P/E, Float ,Short Float,Volume,Price,Change
179,AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,7903,27.89,-0.04%
180,AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,NYSE," 581,490,000 ",," 303,220,000 ",11.83%,5974507,2.14,16.30%
181,AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,NYSE," 2,234,490,000 ",13.58," 9,140,000 ",1.72%,15252,211.18,1.66%
182,AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,NASD," 44,870,000 ",," 17,150,000 ",0.19%,61227,1.76,-0.56%
183,AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,155,28,-5.18%
184,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,NASD," 8,676,600,000 ",6.76," 878,550,000 ",5.19%,9028157,9.65,-0.05%
185,AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,5363,32.4,0.64%
186,AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,NYSE," 4,733,380,000 ",7.17," 49,530,000 ",1.89%,97443,88.9,1.57%
187,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,8483,29.4,-0.31%
188,AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1197201,38.25,-4.22%
189,AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,5312,14.16,-0.15%
190,AGR,Avangrid Inc,Utilities,Utilities - Regulated Electric,USA,NYSE," 13,959,410,000 ",12.38," 71,010,000 ",1.96%,174245,35.86,-0.12%
191,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,0,25.96,0.00%
192,AGRI,AgriFORCE Growing Systems ltd,Consumer Defensive,Farm Products,Canada,NASD," 5,210,000 ",," 116,310,000 ",0.15%,21207008,0.05,-1.91%
193,AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,NYSE," 1,173,620,000 ",5.59," 85,930,000 ",1.56%,249056,11.28,-1.83%
194,AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,NYSE," 475,570,000 ",63.38," 39,380,000 ",1.74%,153498,11.63,0.00%
195,AGX,"Argan, Inc",Industrials,Engineering & Construction,USA,NYSE," 2,118,870,000 ",49.25," 12,910,000 ",3.01%,150475,156.7,0.90%
196,AGYS,"Agilysys, Inc",Technology,Software - Application,USA,NASD," 3,469,070,000 ",34.95," 26,630,000 ",2.36%,49962,122.49,3.09%
197,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,132189,108.39,-0.21%
198,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,4214,22.38,-0.53%
199,AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,NASD," 1,432,240,000 ",," 83,350,000 ",12.16%,407425,10.37,2.78%
200,AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,NASD," 127,160,000 ",," 22,850,000 ",0.15%,6394,0.87,1.30%
201,AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,NYSE," 1,131,930,000 ",," 78,020,000 ",0.96%,246810,11.12,-0.71%
202,AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,60,22.76,-0.04%
203,AHOY,Newday Ocean Health ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,0,25.73,0.00%
204,AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE," 4,108,500,000 ",," 151,500,000 ",5.17%,634955,26.5,1.63%
205,AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE," 62,860,000 ",," 5,350,000 ",1.97%,73768,9.5,5.79%
206,AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,966,46.17,-0.16%
207,AI,C3.ai Inc,Technology,Software - Application,USA,NYSE," 3,638,410,000 ",," 110,190,000 ",22.29%,4032317,28.6,3.77%
208,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,12701,71.46,-1.77%
209,AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,158,16.37,0.58%
210,AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,25141,35.22,-0.57%
211,AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4433,40.72,0.15%
212,AIEV,Thunder Power Holdings Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD," 24,820,000 ",," 67,400,000 ",0.37%,24522,0.35,-3.86%
213,AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4034,29.06,-0.42%
214,AIFF,Firefly Neuroscience Inc,Technology,Software - Application,Canada,NASD," 26,500,000 ",," 4,550,000 ",1.10%,62104,3.15,-3.08%
215,AIFU,AIX Inc. ADR,Financial,Insurance Brokers,China,NASD," 70,840,000 ",1.73," 46,200,000 ",0.59%,36851,1.25,0.73%
216,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,NYSE," 46,617,830,000 ",20.67," 621,990,000 ",1.51%,2028351,75.73,0.20%
217,AIHS,Senmiao Technology Ltd,Financial,Credit Services,China,NASD," 9,770,000 ",," 9,350,000 ",5.14%,2719,0.95,2.30%
218,AILE,iLearningEngines Inc,Technology,Software - Infrastructure,USA,NASD," 222,500,000 ",," 31,150,000 ",13.39%,301220,1.54,1.64%
219,AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,AMEX," 15,500,000 ",," 57,620,000 ",0.88%,193770,0.24,-0.04%
220,AIMBU,Aimfinity Investment Corp I,Financial,Shell Companies,USA,NASD," 41,930,000 ",," 8,050,000 ",0.00%,0,11.63,0.00%
221,AIMD,Ainos Inc,Healthcare,Medical Devices,USA,NASD," 6,570,000 ",," 1,460,000 ",16.36%,207641,0.47,-1.40%
222,AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,NYSE," 2,650,800,000 ",26.23," 30,930,000 ",1.02%,130596,84.07,2.57%
223,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,NYSE," 810,130,000 ",7.35," 34,340,000 ",0.06%,59268,23.59,-0.46%
224,AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,NASD," 734,580,000 ",," 122,610,000 ",6.31%,652777,5.52,2.21%
225,AIP,Arteris Inc,Technology,Semiconductors,USA,NASD," 323,760,000 ",," 23,970,000 ",2.83%,86582,8.33,0.24%
226,AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,86394,51.39,-0.68%
227,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,243331,38.85,0.22%
228,AIR,AAR Corp,Industrials,Aerospace & Defense,USA,NYSE," 2,553,490,000 ",37.28," 34,960,000 ",2.02%,116991,67.55,2.55%
229,AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,NASD," 46,350,000 ",," 10,520,000 ",2.34%,61928,1.03,-1.93%
230,AIRG,Airgain Inc,Technology,Communication Equipment,USA,NASD," 116,710,000 ",," 9,760,000 ",1.32%,45044,10.09,5.21%
231,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,AMEX," 19,260,000 ",," 2,470,000 ",0.72%,31133,5.87,1.03%
232,AIRJ,Montana Technologies Corp,Industrials,Building Products & Equipment,USA,NASD," 347,900,000 ",1.32," 17,050,000 ",1.27%,18300,5.84,-4.58%
233,AIRL,Themes Airlines ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,296,29.48,1.51%
234,AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,404345,85.57,1.30%
235,AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,NASD," 578,830,000 ",," 12,980,000 ",12.43%,180094,8.33,-4.09%
236,AIRT,Air T Inc,Industrials,Conglomerates,USA,NASD," 40,810,000 ",," 1,350,000 ",2.02%,4497,15.04,-0.79%
237,AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,NASD," 98,120,000 ",4.83," 13,970,000 ",5.73%,2250065,3.15,14.55%
238,AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,NYSE," 10,695,810,000 ",28.03," 38,070,000 ",1.51%,97420,274.86,2.47%
239,AITR,AI Transportation Acquisition Corp,Financial,Shell Companies,USA,NASD," 82,670,000 ",81.05," 5,560,000 ",0.12%,20,10.55,0.00%
240,AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,NYSE," 1,198,800,000 ",," 129,410,000 ",2.58%,219883,8.64,1.11%
241,AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,777,49.78,-1.20%
242,AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,398,41.12,0.11%
243,AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,198,113.19,0.55%
244,AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,NASD," 48,650,000 ",, -   ,,109040,5.89,-1.83%
245,AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,158472,9.42,3.52%
246,AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,NYSE," 11,063,150,000 ",15.12," 50,880,000 ",1.48%,116244,212.05,1.27%
247,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,239,26.2,0.08%
248,AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,NYSE," 65,252,460,000 ",55.74," 216,720,000 ",1.30%,297258,293.17,-0.54%
249,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,11343,26.96,-0.21%
250,AJX,Great Ajax Corp,Real Estate,REIT - Mortgage,USA,NYSE," 140,800,000 ",," 41,200,000 ",0.36%,48207,3.05,-1.61%
251,AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,NYSE," 239,370,000 ",," 520,000 ",10.60%,12326,23.18,-5.84%
252,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,NASD," 11,685,040,000 ",26.69," 148,680,000 ",5.37%,1866615,90.08,0.80%
253,AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,NASD," 2,180,000 ",," 1,890,000 ",12.14%,233483,0.75,-7.54%
254,AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD," 449,370,000 ",," 207,210,000 ",8.53%,1943109,1.98,2.06%
255,AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,NYSE," 1,056,200,000 ",10.45," 78,880,000 ",0.01%,360,13.39,-0.74%
256,AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,NYSE," 1,374,080,000 ",12.36," 78,880,000 ",0.05%,3451,17.42,-2.95%
257,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,NYSE," 3,040,910,000 ",254.41," 118,820,000 ",7.02%,413018,25.08,0.34%
258,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 2,285,570,000 ",," 58,110,000 ",8.11%,297089,33.32,-3.28%
259,AKTS,Akoustis Technologies Inc,Technology,Communication Equipment,USA,NASD," 6,540,000 ",," 147,770,000 ",0.90%,6442043,0.05,-6.19%
260,AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,NASD," 29,010,000 ",," 12,100,000 ",0.15%,10945,2.39,-2.45%
261,AKYA,Akoya Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,NASD," 160,800,000 ",," 20,520,000 ",9.85%,76084,3.3,4.09%
262,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,NYSE," 5,377,930,000 ",11.04," 103,930,000 ",2.83%,398321,48.52,3.04%
263,ALAB,Astera Labs Inc,Technology,Semiconductors,USA,NASD," 15,360,950,000 ",," 113,060,000 ",9.13%,6235900,92.16,-7.19%
264,ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2193,25.64,-0.70%
265,ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,NASD," 94,390,000 ",18.18," 6,580,000 ",5.09%,233289,13.7,-4.13%
266,ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,NYSE," 13,134,940,000 ",," 117,020,000 ",11.72%,2862574,110.74,9.82%
267,ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,NASD," 3,240,000 ",," 400,000 ",3.45%,47615,3.2,-2.14%
268,ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,NYSE," 40,546,900,000 ",41.68," 486,750,000 ",0.71%,804118,92.74,0.14%
269,ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,USA,NASD," 6,650,000 ",0.54," 470,000 ",9.46%,81013,1.91,-5.44%
270,ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,NASD," 202,220,000 ",7.82," 5,270,000 ",5.65%,7866,26.75,1.55%
271,ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,NASD," 215,390,000 ",31.44," 11,560,000 ",0.00%,0,11.45,0.00%
272,ALDFU,Aldel Financial II Inc,Financial,Shell Companies,USA,NASD," 229,770,000 ",," 20,640,000 ",,155328,9.99,0.00%
273,ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 339,720,000 ",," 57,520,000 ",5.92%,210923,5.52,-0.02%
274,ALE,"Allete, Inc",Utilities,Utilities - Diversified,USA,NYSE," 3,806,390,000 ",20.92," 57,660,000 ",1.60%,176165,65.3,0.20%
275,ALEC,Alector Inc,Healthcare,Biotechnology,USA,NASD," 602,750,000 ",," 75,330,000 ",6.43%,334880,6.04,4.99%
276,ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,NYSE," 1,451,720,000 ",32.37," 70,930,000 ",0.79%,71221,19.83,0.58%
277,ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,NASD," 361,140,000 ",," 28,720,000 ",0.06%,10,10.05,0.18%
278,ALFUU,Centurion Acquisition Corp,Financial,Shell Companies,USA,NASD," 362,280,000 ",, -   ,,20,10.08,-4.86%
279,ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,NYSE," 2,346,470,000 ",19.79," 11,530,000 ",3.11%,24841,196.4,0.42%
280,ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,NASD," 3,741,780,000 ",," 122,500,000 ",9.55%,631806,20.74,-4.56%
281,ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD," 16,624,020,000 ",38.25," 69,490,000 ",4.30%,374788,224.37,1.75%
282,ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 95,900,000 ",," 2,250,000 ",3.68%,2423732,14.24,39.74%
283,ALGT,Allegiant Travel,Industrials,Airlines,USA,NASD," 1,410,130,000 ",," 15,310,000 ",12.11%,271664,74.15,0.58%
284,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,NASD," 2,553,930,000 ",," 87,180,000 ",5.07%,623426,13.43,-1.76%
285,ALIT,Alight Inc,Technology,Software - Application,USA,NYSE," 4,003,950,000 ",," 437,840,000 ",8.64%,2469113,7.45,1.50%
286,ALK,Alaska Air Group Inc,Industrials,Airlines,USA,NYSE," 6,546,420,000 ",20.87," 125,610,000 ",8.19%,717879,51.88,1.73%
287,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NASD," 4,837,720,000 ",15.29," 158,770,000 ",9.97%,701347,30.01,3.99%
288,ALKT,Alkami Technology Inc,Technology,Software - Application,USA,NASD," 3,806,820,000 ",," 51,850,000 ",1.97%,486507,37.77,-0.26%
289,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,NYSE," 54,468,810,000 ",12.85," 263,300,000 ",0.84%,451963,199.06,1.10%
290,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,NYSE," 12,601,160,000 ",22.1," 86,660,000 ",2.33%,206571,143.88,0.07%
291,ALLK,Allakos Inc,Healthcare,Biotechnology,USA,NASD," 131,780,000 ",," 76,540,000 ",2.16%,363385,1.48,9.26%
292,ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 614,410,000 ",," 138,570,000 ",28.37%,1525246,3.04,-1.46%
293,ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 1,880,000 ",," 940,000 ",11.89%,125099,1.38,2.22%
294,ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,NASD," 156,110,000 ",," 28,500,000 ",0.18%,285565,4.09,5.75%
295,ALLY,Ally Financial Inc,Financial,Credit Services,USA,NYSE," 11,339,340,000 ",15.08," 301,560,000 ",2.74%,1105303,37.67,0.29%
296,ALMS,Alumis Inc,Healthcare,Biotechnology,USA,NASD," 580,670,000 ",," 21,340,000 ",10.24%,40840,11.97,-0.42%
297,ALNT,Allient Inc,Technology,Electronic Components,USA,NASD," 416,170,000 ",27.12," 14,150,000 ",1.11%,48774,23.8,5.08%
298,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD," 36,999,370,000 ",," 127,830,000 ",3.79%,424849,281.47,1.46%
299,ALOT,AstroNova Inc,Technology,Computer Hardware,USA,NASD," 103,860,000 ",16.42," 6,050,000 ",0.41%,6477,13.8,1.32%
300,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,NASD," 3,375,750,000 ",26.63," 46,770,000 ",4.69%,336287,61.44,-3.25%
301,ALRN,Aileron Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 81,000,000 ",," 19,540,000 ",1.31%,33814,3.66,-3.68%
302,ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,NASD," 602,330,000 ",148.03," 21,690,000 ",1.32%,26849,23.3,2.73%
303,ALSA,Alpha Star Acquisition Corp,Financial,Shell Companies,USA,NASD," 48,480,000 ",33.29," 900,000 ",0.00%,4310,11.81,0.60%
304,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,NYSE," 10,528,090,000 ",14.69," 86,060,000 ",1.65%,155545,120.58,1.36%
305,ALT,Altimmune Inc,Healthcare,Biotechnology,USA,NASD," 524,600,000 ",," 70,480,000 ",31.55%,3512028,7.17,-6.64%
306,ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,NYSE," 273,210,000 ",," 20,100,000 ",14.00%,283440,8.35,5.56%
307,ALTI,AlTi Global Inc,Financial,Asset Management,USA,NASD," 671,110,000 ",," 30,700,000 ",4.06%,48592,4.75,-1.86%
308,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,6657,39.14,0.47%
309,ALTM,Arcadium Lithium PLC,Basic Materials,Specialty Chemicals,Ireland,NYSE," 5,759,150,000 ",38.78," 1,033,460,000 ",7.34%,6814179,5.38,0.28%
310,ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,NASD," 109,700,000 ",," 72,700,000 ",1.22%,1064877,1.34,2.69%
311,ALTR,Altair Engineering Inc,Technology,Software - Infrastructure,USA,NASD," 8,817,420,000 ",276.34," 58,650,000 ",7.75%,646908,103.82,0.16%
312,ALTS,ALT5 Sigma Corp,Technology,Software - Application,USA,NASD," 32,960,000 ",," 13,040,000 ",1.87%,91211,2.36,-5.98%
313,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,51560,12,0.00%
314,ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,NYSE," 49,310,000 ",," 47,630,000 ",1.37%,42119,0.73,-1.07%
315,ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,NYSE," 7,884,990,000 ",13.15," 78,540,000 ",2.00%,364693,100.88,2.07%
316,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,NASD," 3,701,900,000 ",," 109,140,000 ",0.07%,19074,12.25,-3.47%
317,ALVR,AlloVir Inc,Healthcare,Biotechnology,USA,NASD," 51,490,000 ",," 58,150,000 ",8.42%,593866,0.72,16.32%
318,ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,NYSE," 1,161,880,000 ",24.82," 2,120,000 ",5.99%,4561,229.5,-0.30%
319,ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,NASD," 76,110,000 ",," 30,260,000 ",31.70%,424265,1.5,3.63%
320,ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,NASD," 6,600,000 ",," 4,240,000 ",5.39%,54735,1.49,-0.34%
321,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,NYSE," 7,526,580,000 ",19.41," 336,550,000 ",3.75%,1141627,15.61,1.61%
322,AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,NASD," 1,149,690,000 ",10.92," 18,060,000 ",5.14%,110799,37.11,4.00%
323,AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,NASD," 153,391,920,000 ",21.13," 819,290,000 ",1.91%,2518050,188.06,-2.07%
324,AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1942,8.04,-0.41%
325,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,NASD," 2,523,160,000 ",," 38,800,000 ",3.54%,178214,60.91,-1.23%
326,AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,NYSE," 562,420,000 ",7.44," 42,520,000 ",8.46%,155020,11.74,2.90%
327,AMBI,Ambipar Emergency Response,Industrials,Waste Management,Brazil,AMEX," 349,780,000 ",," 1,940,000 ",0.43%,47107,6.1,1.66%
328,AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,AMEX," 4,030,000 ",," 2,620,000 ",3.21%,17001,1.54,-0.79%
329,AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,Luxembourg,NYSE," 2,262,030,000 ",," 137,840,000 ",2.09%,735637,3.8,1.47%
330,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,NYSE," 1,598,550,000 ",," 374,540,000 ",14.09%,9320964,4.28,0.35%
331,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom,NYSE," 14,907,120,000 ",19.42," 1,439,990,000 ",1.43%,2945179,10.3,0.82%
332,AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,NASD," 404,380,000 ",14.18," 31,350,000 ",24.64%,405169,8.94,4.50%
333,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,NASD," 233,395,670,000 ",130.31," 1,613,300,000 ",2.94%,19331554,145.64,-1.56%
334,AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,3013568,11.48,-3.29%
335,AMDS,GraniteShares 1x Short AMD Daily ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,98093,13.25,1.38%
336,AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,792513,12.85,-1.38%
337,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,NYSE," 44,868,260,000 ",33.46," 230,320,000 ",0.96%,519035,191.98,0.55%
338,AMED,Amedisys Inc,Healthcare,Medical Care Facilities,USA,NASD," 3,164,740,000 ",38.51," 32,060,000 ",5.10%,142868,96.72,0.01%
339,AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,NYSE," 5,670,730,000 ",12.12," 29,310,000 ",1.87%,39983,185.81,0.47%
340,AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,NASD," 176,016,120,000 ",41.49," 536,250,000 ",1.75%,1034617,324.06,-0.38%
341,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,NYSE," 13,965,600,000 ",39.25," 339,780,000 ",3.10%,984679,37.56,1.62%
342,AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,3348,37.68,1.13%
343,AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,NASD," 11,530,000 ",," 630,000 ",1.42%,57737,10.57,-5.41%
344,AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,8312,29.22,0.19%
345,AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,NASD," 6,571,340,000 ",18.29," 98,170,000 ",4.05%,434701,27.02,-1.23%
